freq,unit,isced11,age,sex,levels,geo\TIMEPERIOD	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021
A,PC,ED58,YGE16,T,VBAD,BE	0.3 	0.5 	0.5 	0.8 	0.6 	0.5 	0.5 	0.6 	0.7 	0.4 	0.5 	0.7 b	0.6 	0.6 
A,PC,ED58,YGE16,T,VBAD,BG	1.5 	1.4 	1.1 	1.1 	1.3 	1.4 	1.9 	1.6 	1.0 b	0.9 	0.7 	0.7 	0.4 	0.4 
A,PC,ED58,YGE16,T,VBAD,CH	0.3 	0.3 	0.3 	0.4 	0.3 	0.2 	0.4 	0.4 	0.4 	0.3 	0.2 	0.5 	0.4 	: 
A,PC,ED58,YGE16,T,VBAD,CY	0.1 	0.3 	0.4 	0.3 	0.3 	0.4 	0.2 	0.2 	0.2 	0.4 	0.1 	0.1 	0.0 n	0.0 n
A,PC,ED58,YGE16,T,VBAD,CZ	0.9 	0.7 	0.7 	0.6 	0.8 	0.4 	0.6 	0.6 	0.9 	1.0 	0.6 	0.5 	0.6 	0.6 
A,PC,ED58,YGE16,T,VBAD,DE	0.8 	0.7 	0.8 	1.0 	0.9 	0.7 	0.9 	0.7 	0.7 	0.8 	0.7 	0.6 	2.1 b	1.5 
A,PC,ED58,YGE16,T,VBAD,DK	1.0 	0.9 	0.9 	1.0 	1.4 	1.3 	1.1 	1.2 	1.0 	0.8 	0.6 	0.6 	1.0 	0.8 
A,PC,ED58,YGE16,T,VBAD,EA	0.5 	0.5 	0.5 	0.6 	0.6 e	0.5 e	0.6 e	0.6 e	0.5 e	0.5 e	0.5 e	0.6 	0.7 e	0.7 
A,PC,ED58,YGE16,T,VBAD,EA18	0.5 	0.5 	0.5 	0.6 	0.6 	0.5 	0.6 	0.6 	0.5 	0.5 	0.5 	0.6 	0.7 e	: 
A,PC,ED58,YGE16,T,VBAD,EA19	0.5 	0.5 	0.5 	0.6 	0.6 	0.5 	0.6 	0.6 	0.5 	0.5 	0.5 	0.6 	0.7 e	0.7 
A,PC,ED58,YGE16,T,VBAD,EE	0.7 	0.4 	0.5 	0.9 	1.6 	1.4 	1.5 	1.1 	1.0 	1.0 	1.2 	0.9 	0.6 	1.0 
A,PC,ED58,YGE16,T,VBAD,EL	0.6 	0.8 	0.4 	0.4 	0.5 	0.6 	0.6 	0.6 	0.9 	0.8 	0.7 	0.7 	0.7 	0.8 
A,PC,ED58,YGE16,T,VBAD,ES	0.3 	0.4 	0.5 	0.6 	0.5 	0.5 	1.0 	0.7 	0.4 	0.6 	0.3 	0.5 	0.4 	0.9 
A,PC,ED58,YGE16,T,VBAD,EU	0.6 	0.6 	0.6 	0.6 	0.7 	0.5 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 e	: 	: 
A,PC,ED58,YGE16,T,VBAD,EU272007	0.6 	0.6 	0.6 	0.6 	0.7 	0.5 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 e	: 	: 
A,PC,ED58,YGE16,T,VBAD,EU272020	: 	: 	0.6 e	0.7 e	0.7 e	0.6 e	0.7 e	0.6 e	0.5 e	0.6 e	0.6 e	0.6 e	0.7 e	0.7 
A,PC,ED58,YGE16,T,VBAD,EU28	: 	: 	0.6 	0.6 	0.7 	0.5 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 e	: 	: 
A,PC,ED58,YGE16,T,VBAD,FI	0.4 	0.3 	0.3 	0.6 	0.4 	0.3 	0.4 	0.2 	0.3 	0.3 	0.3 	0.3 	0.2 	0.2 
A,PC,ED58,YGE16,T,VBAD,FR	0.2 	0.2 	0.4 	0.3 	0.4 	0.3 	0.3 	0.3 	0.4 	0.4 	0.5 	0.6 	0.5 b	0.4 
A,PC,ED58,YGE16,T,VBAD,HR	: 	: 	1.5 	0.9 	2.1 	1.5 	1.2 	1.6 	1.2 	1.2 	1.6 	1.5 	1.1 	0.6 
A,PC,ED58,YGE16,T,VBAD,HU	2.2 	2.2 	1.6 	1.5 	1.4 	1.6 	1.2 	0.8 	1.4 	1.5 	1.3 	1.2 	0.8 	0.5 
A,PC,ED58,YGE16,T,VBAD,IE	0.3 	0.2 	0.2 	0.3 	0.3 	0.4 	0.3 	0.2 	0.4 	0.4 	0.5 	0.3 	0.5 b	0.6 
A,PC,ED58,YGE16,T,VBAD,IS	0.4 	0.8 	0.8 	0.6 	0 	0.5 	0.5 	0.6 	0.6 	0.5 	0.7 	: 	: 	: 
A,PC,ED58,YGE16,T,VBAD,IT	0.4 	0.8 	0.6 	0.3 	0.6 	0.3 	0.5 	0.7 	0.3 b	0.1 	0.4 	0.4 	: 	0.4 
A,PC,ED58,YGE16,T,VBAD,LT	1.0 	0.6 	0.9 	1.0 	1.1 	0.9 	1.0 	1.0 	0.5 	0.5 	1.0 	1.0 	0.6 	0.7 
A,PC,ED58,YGE16,T,VBAD,LU	0.2 	0.0 	0.1 	0.4 	0.4 	0.3 	0.1 	0.1 	0.6 	0.3 	0.6 	0.5 	0.4 b	0.6 b
A,PC,ED58,YGE16,T,VBAD,LV	1.6 	1.7 	1.5 	1.9 	1.5 	1.5 	1.8 	1.5 	1.3 	1.5 	1.2 	1.2 	0.9 	0.8 
A,PC,ED58,YGE16,T,VBAD,ME	: 	: 	: 	: 	: 	1.2 	1.0 	1.1 	0.8 	1.0 	1.0 	1.0 	1.0 	: 
A,PC,ED58,YGE16,T,VBAD,MK	: 	: 	1.0 	0.4 	0.4 	0.6 	0.3 	0.7 	0.6 	0.3 	0.5 	0.3 	0.6 	: 
A,PC,ED58,YGE16,T,VBAD,MT	0 	0.1 	0.0 	0.3 	0.1 	0.0 	0.0 n	0.2 	0.0 	0.0 	0.1 	0.3 	0.0 	0.0 n
A,PC,ED58,YGE16,T,VBAD,NL	0.4 	0.5 	0.2 	0.6 	0.4 	0.4 	0.3 	0.3 	0.3 b	0.3 	0.2 	0.5 	0.3 	0.5 
A,PC,ED58,YGE16,T,VBAD,NO	0.3 	0.3 	0.3 	0.2 	0.5 	0.4 	0.4 	0.4 	0.3 	0.2 	0.5 	0.3 	0.3 	: 
A,PC,ED58,YGE16,T,VBAD,PL	1.0 	0.9 	1.0 	0.7 	0.9 	0.7 	0.7 	0.7 	0.6 	0.9 	0.8 	0.9 	0.6 	0.7 p
A,PC,ED58,YGE16,T,VBAD,PT	0.5 	0.5 	0.5 	0.7 	0.8 	0.5 	0.5 	0.4 	0.4 	0.4 	0.7 	0.5 	0.3 	0.6 
A,PC,ED58,YGE16,T,VBAD,RO	0.3 	0.2 	0.3 	0.6 	0.5 	0.5 	0.5 	0.5 	0.2 	0.2 	0.3 	0.2 	0.5 	0.1 
A,PC,ED58,YGE16,T,VBAD,RS	: 	: 	: 	: 	: 	1.3 	1.5 	1.5 	1.5 	1.2 	0.6 	0.8 	0.4 	: 
A,PC,ED58,YGE16,T,VBAD,SE	0.9 	0.5 	0.7 	0.4 	0.8 	0.6 	0.8 	0.4 	0.3 	0.6 	0.6 	0.7 	0.5 	0.9 
A,PC,ED58,YGE16,T,VBAD,SI	1.0 	0.8 	1.3 	0.8 	1.0 	0.9 	0.5 	0.4 	0.4 	0.4 	0.7 	0.5 	0.4 	0.7 
A,PC,ED58,YGE16,T,VBAD,SK	2.0 	1.2 	0.7 	0.7 	0.5 	0.7 	0.6 	0.8 	0.6 	0.5 	0.6 	0.7 	0.6 	: 
A,PC,ED58,YGE16,T,VBAD,TR	0.3 	0.4 	0.3 	0.2 	0.2 	0.2 	0.1 	0.3 	0.1 	0.1 	0.1 	0.1 	0.1 	: 
A,PC,ED58,YGE16,T,VBAD,UK	0.6 	0.3 	0.7 	0.5 	0.8 	0.4 	0.6 	0.7 	1.0 	0.8 b	0.8 	: 	: 	: 
A,PC,ED58,YGE16,T,VBAD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.4 	: 	: 	: 
A,PC,ED58,YGE16,T,VGOOD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.9 	73.3 	75.6 	76.9 	: 
A,PC,ED58,YGE16,T,VGOOD,AT	42.9 	40.4 	43.6 	41.4 	44.3 	39.5 	42.2 	42.4 	41.4 	43.3 	42.7 	42.2 	47.6 	46.7 
A,PC,ED58,YGE16,T,VGOOD,BE	34.3 	35.3 	35.0 	37.4 	39.1 	34.8 	38.2 	36.7 	35.4 	37.1 	33.8 	33.6 b	37.1 	36.5 
A,PC,ED58,YGE16,T,VGOOD,BG	17.6 	17.9 	20.0 	19.1 	21.0 	20.8 	21.8 	21.6 	22.0 b	27.8 	23.3 	20.9 	22.5 	21.4 
A,PC,ED58,YGE16,T,VGOOD,CH	38.2 	38.9 	38.8 	39.0 	40.1 	40.5 	38.9 	39.7 	39.3 	41.0 	40.6 	41.1 	43.3 	: 
A,PC,ED58,YGE16,T,VGOOD,CY	66.6 	56.9 	61.3 	63.0 	61.3 	61.2 	58.6 	69.7 	61.8 	66.7 	62.9 	63.8 	61.0 	63.8 
A,PC,ED58,YGE16,T,VGOOD,CZ	29.0 	28.9 	30.3 	27.4 	30.1 	29.3 	31.1 	30.7 	32.3 	34.9 	33.1 	33.1 	34.3 	37.7 
A,PC,ED58,YGE16,T,VGOOD,DE	18.6 	20.6 	20.0 	19.9 	22.1 	21.5 	21.8 	23.1 	23.0 	23.7 	23.9 	23.9 	27.4 b	27.0 
A,PC,ED58,YGE16,T,VGOOD,DK	38.7 	35.3 	32.5 	36.0 	33.2 	32.8 	31.8 	29.8 	29.1 	30.4 	30.7 	26.4 	27.5 	22.6 
A,PC,ED58,YGE16,T,VGOOD,EA	28.3 	28.8 	28.4 	28.1 	30.1 e	27.9 e	28.3 e	27.4 e	26.1 e	28.8 e	29.4 e	27.8 	31.2 e	30.9 
A,PC,ED58,YGE16,T,VGOOD,EA18	27.9 	28.5 	28.2 	28.0 	29.9 	27.8 	28.3 	27.5 	26.2 	28.9 	29.5 	27.9 	31.3 e	: 
A,PC,ED58,YGE16,T,VGOOD,EA19	27.7 	28.3 	28.0 	27.8 	29.8 	27.6 	28.2 	27.4 	26.1 	28.8 	29.4 	27.8 	31.2 e	30.9 
A,PC,ED58,YGE16,T,VGOOD,EE	7.5 	7.9 	8.3 	8.9 	10.2 	11.6 	13.6 	11.4 	12.3 	13.8 	11.2 	16.5 	19.9 	17.5 
A,PC,ED58,YGE16,T,VGOOD,EL	68.9 	67.3 	67.1 	63.8 	62.6 	61.0 	59.6 	58.5 	60.2 	58.7 	59.2 	59.8 	59.4 	59.8 
A,PC,ED58,YGE16,T,VGOOD,ES	22.9 	23.3 	23.7 	28.9 	30.5 	25.7 	24.6 	21.5 	20.2 	26.9 	31.7 	25.8 	25.2 	25.2 
A,PC,ED58,YGE16,T,VGOOD,EU	31.5 	32.0 	31.5 	30.7 	32.8 	30.8 	30.2 	29.3 	28.3 	29.8 	30.4 	29.1 e	: 	: 
A,PC,ED58,YGE16,T,VGOOD,EU272007	31.5 	32.0 	31.5 	30.7 	32.9 	30.8 	30.2 	29.2 	28.2 	29.7 	30.4 	29.1 e	: 	: 
A,PC,ED58,YGE16,T,VGOOD,EU272020	: 	: 	28.4 e	28.4 e	29.9 e	28.1 e	28.7 e	27.8 e	26.7 e	29.1 e	29.3 e	27.9 e	30.7 e	30.5 
A,PC,ED58,YGE16,T,VGOOD,EU28	: 	: 	31.5 	30.7 	32.8 	30.8 	30.2 	29.3 	28.3 	29.8 	30.4 	29.1 e	: 	: 
A,PC,ED58,YGE16,T,VGOOD,FI	30.4 	29.8 	28.8 	29.0 	23.2 	24.1 	27.7 	27.7 	26.3 	27.6 	25.1 	25.1 	25.8 	31.5 
A,PC,ED58,YGE16,T,VGOOD,FR	37.3 	37.0 	34.4 	31.1 	34.6 	32.6 	32.4 	30.6 	28.2 	32.4 	31.4 	27.5 	35.1 b	38.0 
A,PC,ED58,YGE16,T,VGOOD,HR	: 	: 	31.3 	29.5 	22.9 	28.2 	38.3 	39.7 	36.5 	39.6 	40.1 	40.5 	43.0 	49.2 
A,PC,ED58,YGE16,T,VGOOD,HU	22.1 	22.4 	19.8 	20.5 	21.8 	21.2 	23.9 	23.2 	24.1 	22.7 	20.9 	20.2 	20.1 	22.2 
A,PC,ED58,YGE16,T,VGOOD,IE	60.0 	57.6 	55.8 	53.2 	53.9 	51.2 	53.5 	53.8 	53.2 	53.0 	52.2 	52.4 	55.1 b	55.7 
A,PC,ED58,YGE16,T,VGOOD,IS	53.1 	56.8 	51.7 	52.2 	53.2 	50.7 	45.7 	47.3 	46.9 	47.9 	45.3 	: 	: 	: 
A,PC,ED58,YGE16,T,VGOOD,IT	19.5 	19.3 	21.4 	18.9 	19.9 	18.8 	19.6 	18.7 	16.2 b	18.4 	19.5 	20.4 	: 	24.6 
A,PC,ED58,YGE16,T,VGOOD,LT	8.1 	6.8 	7.3 	7.8 	7.1 	11.7 	10.0 	9.8 	9.4 	11.9 	10.8 	11.9 	13.7 	13.7 
A,PC,ED58,YGE16,T,VGOOD,LU	39.5 	45.2 	41.5 	37.3 	34.3 	33.1 	36.3 	34.7 	32.3 	29.7 	29.9 	29.2 	32.1 b	31.3 b
A,PC,ED58,YGE16,T,VGOOD,LV	5.3 	4.4 	5.3 	4.8 	5.5 	7.4 	6.7 	6.7 	7.4 	4.7 	7.8 	6.3 	5.3 	7.9 
A,PC,ED58,YGE16,T,VGOOD,ME	: 	: 	: 	: 	: 	46.8 	49.8 	46.5 	47.8 	48.3 	49.1 	44.7 	48.8 	: 
A,PC,ED58,YGE16,T,VGOOD,MK	: 	: 	33.6 	38.1 	36.4 	33.9 	37.4 	34.7 	37.4 	35.7 	33.3 	34.0 	34.7 	: 
A,PC,ED58,YGE16,T,VGOOD,MT	46.8 	36.7 	28.8 	34.0 	31.4 	31.3 	33.2 	39.3 	34.1 	43.6 	36.4 	32.9 	33.9 	33.8 
A,PC,ED58,YGE16,T,VGOOD,NL	30.6 	32.9 	31.3 	30.2 	32.1 	27.3 	31.3 	30.0 	27.6 b	28.1 	29.9 	30.6 	33.9 	22.3 
A,PC,ED58,YGE16,T,VGOOD,NO	36.4 	38.1 	38.6 	33.6 	39.7 	37.9 	39.5 	40.0 	38.0 	35.5 	34.8 	30.4 	31.7 	: 
A,PC,ED58,YGE16,T,VGOOD,PL	26.3 	26.0 	26.3 	27.4 	27.9 	26.6 	27.4 	25.3 	25.2 	25.3 	24.4 	24.0 	20.8 	23.6 p
A,PC,ED58,YGE16,T,VGOOD,PT	19.5 	18.2 	15.1 	18.8 	17.2 	18.1 	15.5 	17.9 	16.5 	20.3 	18.6 	18.9 	21.5 	23.6 
A,PC,ED58,YGE16,T,VGOOD,RO	30.5 	32.9 	32.0 	32.1 	35.5 	36.0 	38.0 	36.8 	36.5 	41.8 	37.1 	40.6 	49.7 	46.8 
A,PC,ED58,YGE16,T,VGOOD,RS	: 	: 	: 	: 	: 	25.5 	34.5 	30.3 	31.9 	24.9 	29.1 	29.3 	30.1 	: 
A,PC,ED58,YGE16,T,VGOOD,SE	44.8 	47.1 	43.1 	44.7 	43.8 	42.5 	39.0 	37.5 	35.4 	35.0 	35.3 	32.4 	34.0 	29.2 
A,PC,ED58,YGE16,T,VGOOD,SI	22.0 	24.2 	24.1 	26.0 	28.0 	28.6 	28.9 	29.6 	28.3 	29.0 	26.4 	29.1 	31.2 	35.4 
A,PC,ED58,YGE16,T,VGOOD,SK	23.6 	27.4 	27.3 	24.3 	27.5 	28.5 	28.5 	29.5 	30.2 	33.2 	33.5 	30.6 	31.1 	: 
A,PC,ED58,YGE16,T,VGOOD,TR	18.7 	18.9 	16.4 	18.0 	17.9 	14.6 	15.6 	11.9 	10.5 	9.1 	10.5 	9.7 	10.9 	: 
A,PC,ED58,YGE16,T,VGOOD,UK	48.4 	49.7 	47.9 	41.9 	46.6 	46.8 	39.3 	38.9 	37.3 	38.2 b	37.1 	: 	: 	: 
A,PC,ED58,YGE16,T,VGOOD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.4 	: 	: 	: 
A,PC,ED58,YGE16,T,VGG,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	91.8 	92.0 	92.8 	94.6 	: 
A,PC,ED58,YGE16,T,VGG,AT	83.4 	83.1 	82.8 	82.2 	82.8 	80.0 	83.1 	82.0 	81.9 	82.9 	83.4 	84.2 	86.1 	88.4 
A,PC,ED58,YGE16,T,VGG,BE	84.9 	84.7 	84.5 	85.5 	85.8 	84.3 	85.9 	85.3 	82.9 	84.1 	84.4 	83.9 b	85.4 	85.6 
A,PC,ED58,YGE16,T,VGG,BG	69.6 	74.0 	77.9 	78.2 	76.7 	75.9 	74.7 	74.9 	75.3 b	76.7 	77.8 	77.6 	77.5 	78.4 
A,PC,ED58,YGE16,T,VGG,CH	88.6 	89.4 	88.6 	88.7 	89.0 	86.6 	84.8 	85.5 	82.9 	86.5 	88.0 	87.1 	88.3 	: 
A,PC,ED58,YGE16,T,VGG,CY	91.9 	90.9 	90.6 	91.5 	90.8 	90.7 	90.8 	92.4 	92.2 	91.2 	91.7 	91.9 	90.7 	91.7 
A,PC,ED58,YGE16,T,VGG,CZ	76.6 	77.0 	77.6 	75.7 	75.4 	76.8 	76.7 	78.3 	78.8 	80.0 	79.9 	80.7 	81.0 	81.9 
A,PC,ED58,YGE16,T,VGG,DE	71.9 	73.2 	72.2 	72.1 	73.2 	73.0 	73.5 	74.2 	74.6 	74.9 	75.4 	74.7 	75.5 b	74.5 
A,PC,ED58,YGE16,T,VGG,DK	83.5 	81.6 	81.8 	81.2 	78.8 	79.5 	80.5 	79.3 	79.2 	80.1 	77.0 	78.6 	79.3 	77.6 
A,PC,ED58,YGE16,T,VGG,EA	81.7 	81.5 	81.2 	81.3 	81.9 e	80.4 e	81.6 e	80.7 e	80.5 e	81.5 e	81.2 e	81.0 	82.6 e	81.7 
A,PC,ED58,YGE16,T,VGG,EA18	81.3 	81.2 	81.0 	81.2 	81.8 	80.2 	81.6 	80.9 	80.6 	81.7 	81.3 	81.1 	82.7 e	: 
A,PC,ED58,YGE16,T,VGG,EA19	81.1 	81.0 	80.9 	81.0 	81.6 	80.1 	81.4 	80.7 	80.5 	81.5 	81.2 	81.0 	82.6 e	81.7 
A,PC,ED58,YGE16,T,VGG,EE	65.0 	61.8 	63.9 	63.1 	61.9 	62.1 	62.7 	62.0 	62.9 	63.9 	62.0 	65.4 	67.4 	71.5 
A,PC,ED58,YGE16,T,VGG,EL	91.6 	91.2 	92.1 	91.7 	89.2 	89.6 	88.7 	89.1 	88.2 	88.4 	89.0 	91.0 	89.7 	88.7 
A,PC,ED58,YGE16,T,VGG,ES	88.4 	86.8 	87.6 	89.5 	89.3 	86.3 	87.2 	87.1 	86.5 	87.1 	87.2 	88.7 	85.6 	85.0 
A,PC,ED58,YGE16,T,VGG,EU	81.8 	81.7 	81.7 	81.3 	81.7 	80.5 	81.0 	80.4 	80.0 	81.0 	80.6 	80.5 e	: 	: 
A,PC,ED58,YGE16,T,VGG,EU272007	81.8 	81.7 	81.7 	81.4 	81.7 	80.5 	81.0 	80.5 	80.0 	81.0 	80.6 	80.5 e	: 	: 
A,PC,ED58,YGE16,T,VGG,EU272020	: 	: 	80.7 e	80.7 e	81.0 e	79.9 e	81.0 e	80.4 e	80.2 e	81.1 e	80.8 e	80.6 e	82.1 e	81.5 
A,PC,ED58,YGE16,T,VGG,EU28	: 	: 	81.7 	81.3 	81.7 	80.5 	81.0 	80.4 	80.0 	81.0 	80.6 	80.5 e	: 	: 
A,PC,ED58,YGE16,T,VGG,FI	81.4 	80.7 	80.8 	80.8 	79.0 	75.7 	80.2 	81.3 	80.6 	80.6 	79.2 	79.2 	80.4 	84.8 
A,PC,ED58,YGE16,T,VGG,FR	83.5 	82.8 	81.2 	81.3 	81.5 	79.4 	80.4 	79.1 	76.9 	78.8 	78.6 	76.7 	80.5 b	80.1 
A,PC,ED58,YGE16,T,VGG,HR	: 	: 	65.6 	63.9 	62.3 	63.9 	75.2 	75.1 	75.4 	76.4 	74.7 	75.2 	77.5 	82.2 
A,PC,ED58,YGE16,T,VGG,HU	69.2 	69.8 	68.8 	69.6 	70.9 	71.1 	72.2 	71.4 	74.1 	71.1 	72.1 	70.2 	74.3 	78.0 
A,PC,ED58,YGE16,T,VGG,IE	94.5 	93.0 	92.2 	91.3 	90.4 	90.2 	91.4 	89.9 	90.7 	90.5 	89.8 	90.4 	89.4 b	89.6 
A,PC,ED58,YGE16,T,VGG,IS	90.7 	90.2 	89.2 	89.5 	88.7 	86.7 	84.7 	86.2 	83.4 	85.9 	85.6 	: 	: 	: 
A,PC,ED58,YGE16,T,VGG,IT	83.2 	82.5 	84.0 	84.2 	86.1 	84.0 	85.9 	82.2 	86.5 b	89.7 	86.3 	86.3 	: 	85.0 
A,PC,ED58,YGE16,T,VGG,LT	62.8 	63.4 	69.1 	61.0 	61.8 	64.8 	63.7 	61.9 	62.2 	63.7 	63.2 	64.0 	62.9 	64.1 
A,PC,ED58,YGE16,T,VGG,LU	84.7 	85.9 	86.2 	84.4 	85.3 	83.5 	83.5 	82.2 	82.0 	81.6 	78.8 	82.0 	82.0 b	84.1 b
A,PC,ED58,YGE16,T,VGG,LV	53.1 	56.1 	60.5 	59.2 	59.9 	57.8 	58.4 	59.3 	59.9 	54.7 	61.6 	60.8 	62.4 	62.3 
A,PC,ED58,YGE16,T,VGG,ME	: 	: 	: 	: 	: 	79.8 	81.4 	79.2 	80.0 	80.3 	82.2 	80.5 	82.6 	: 
A,PC,ED58,YGE16,T,VGG,MK	: 	: 	79.4 	82.8 	87.2 	87.7 	90.0 	87.3 	87.8 	86.5 	85.7 	86.1 	87.1 	: 
A,PC,ED58,YGE16,T,VGG,MT	88.3 	87.1 	86.4 	87.2 	88.7 	87.8 	91.0 	88.8 	88.8 	90.7 	91.5 	92.4 	92.1 	88.9 
A,PC,ED58,YGE16,T,VGG,NL	86.0 	87.8 	87.4 	85.8 	84.8 	83.0 	86.0 	85.5 	83.9 b	85.2 	83.5 	83.3 	85.7 	81.9 
A,PC,ED58,YGE16,T,VGG,NO	85.0 	86.6 	86.2 	85.7 	86.5 	85.6 	86.1 	87.3 	85.5 	85.6 	85.0 	80.9 	83.6 	: 
A,PC,ED58,YGE16,T,VGG,PL	76.1 	75.3 	77.6 	77.3 	76.3 	77.5 	77.7 	77.3 	77.4 	77.4 	77.9 	77.7 	78.0 	81.2 p
A,PC,ED58,YGE16,T,VGG,PT	78.6 	76.4 	77.8 	78.8 	78.1 	75.7 	73.9 	72.6 	74.4 	74.3 	74.9 	75.2 	75.5 	74.1 
A,PC,ED58,YGE16,T,VGG,RO	84.0 	84.9 	82.3 	80.7 	84.6 	83.3 	86.2 	85.7 	85.7 	88.5 	86.2 	87.4 	88.9 	89.2 
A,PC,ED58,YGE16,T,VGG,RS	: 	: 	: 	: 	: 	65.8 	72.6 	71.2 	74.0 	70.0 	71.5 	71.6 	77.3 	: 
A,PC,ED58,YGE16,T,VGG,SE	85.9 	87.8 	87.2 	87.6 	87.4 	87.1 	86.5 	85.3 	82.9 	83.5 	83.2 	82.2 	83.8 	78.6 
A,PC,ED58,YGE16,T,VGG,SI	75.1 	77.4 	75.4 	75.1 	78.6 	77.9 	80.4 	79.1 	80.3 	79.9 	78.9 	81.4 	80.7 	83.0 
A,PC,ED58,YGE16,T,VGG,SK	72.6 	76.9 	79.2 	76.9 	80.6 	82.0 	81.1 	82.6 	83.2 	81.4 	82.1 	80.6 	82.2 	: 
A,PC,ED58,YGE16,T,VGG,TR	86.4 	86.2 	85.3 	85.8 	86.9 	86.8 	87.8 	85.6 	87.2 	87.1 	85.8 	85.9 	86.6 	: 
A,PC,ED58,YGE16,T,VGG,UK	88.0 	88.0 	87.6 	85.0 	84.7 	84.3 	80.5 	80.9 	78.9 	79.4 b	79.4 	: 	: 	: 
A,PC,ED58,YGE16,T,VGG,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94.7 	: 	: 	: 
A,PC,TOTAL,YGE16,F,BAD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.5 	4.7 	4.4 	4.2 	: 
A,PC,TOTAL,YGE16,F,BAD,AT	7.7 	6.8 	8.0 	8.1 	7.1 	8.0 	8.0 	7.4 	6.7 	7.0 	6.4 	6.4 	5.8 	5.2 
A,PC,TOTAL,YGE16,F,BAD,BE	7.3 	8.1 	8.2 	8.2 	8.0 	7.9 	8.5 	9.5 	8.5 	8.4 	8.5 	8.1 b	7.3 	7.5 
A,PC,TOTAL,YGE16,F,BAD,BG	12.8 	11.5 	11.3 	10.6 	10.6 	9.9 	10.2 	10.7 	9.7 b	9.5 	9.3 	8.6 	8.6 	8.4 
A,PC,TOTAL,YGE16,F,BAD,CH	2.9 	3.2 	3.3 	3.0 	2.9 	3.5 	4.0 	3.6 	4.2 	3.5 	3.7 	3.2 	3.1 	: 
A,PC,TOTAL,YGE16,F,BAD,CY	7.0 	6.3 	6.4 	5.8 	5.4 	6.5 	4.8 	4.4 	4.2 	4.0 	4.7 	4.6 	5.8 	5.3 
A,PC,TOTAL,YGE16,F,BAD,CZ	11.3 	11.4 	10.4 	10.6 	11.1 	11.1 	10.1 	9.7 	10.1 	9.5 	9.6 	9.2 	8.2 	7.8 
A,PC,TOTAL,YGE16,F,BAD,DE	7.0 	6.9 	6.8 	6.5 	7.5 	7.1 	6.8 	6.8 	7.0 	7.0 	7.0 	7.0 	9.5 b	10.1 
A,PC,TOTAL,YGE16,F,BAD,DK	5.9 	5.3 	6.0 	6.6 	5.9 	5.9 	6.3 	6.2 	6.0 	6.8 	6.6 	7.0 	7.0 	8.3 
A,PC,TOTAL,YGE16,F,BAD,EA	7.7 	7.8 	7.6 	7.8 	7.9 e	8.0 e	8.2 e	8.2 e	7.5 e	7.0 e	7.2 e	7.3 	7.3 e	7.6 
A,PC,TOTAL,YGE16,F,BAD,EA18	7.8 	7.8 	7.7 	7.8 	7.9 	8.0 	8.2 	8.1 	7.4 	7.0 	7.1 	7.3 	7.2 e	: 
A,PC,TOTAL,YGE16,F,BAD,EA19	7.9 	7.9 	7.8 	7.9 	8.0 	8.1 	8.3 	8.2 	7.5 	7.0 	7.2 	7.3 	7.3 e	7.6 
A,PC,TOTAL,YGE16,F,BAD,EE	13.6 	13.4 	13.8 	15.1 	15.0 	14.0 	14.1 	14.5 	13.7 	13.4 	12.9 	12.4 	11.0 	11.1 
A,PC,TOTAL,YGE16,F,BAD,EL	6.4 	6.6 	6.3 	6.3 	6.7 	7.6 	8.5 	8.0 	8.3 	9.0 	7.9 	5.4 	5.5 	5.1 
A,PC,TOTAL,YGE16,F,BAD,ES	6.1 	6.3 	5.9 	5.0 	5.6 	6.2 	7.4 	6.8 	6.5 	5.8 	6.9 	6.7 	5.7 	7.0 
A,PC,TOTAL,YGE16,F,BAD,EU	8.3 	8.3 	8.1 	8.2 	8.4 	8.5 	8.7 	8.6 	8.0 	7.6 	7.5 	7.6 e	: 	: 
A,PC,TOTAL,YGE16,F,BAD,EU272007	8.3 	8.3 	8.1 	8.1 	8.4 	8.4 	8.6 	8.5 	7.9 	7.5 	7.4 	7.5 e	: 	: 
A,PC,TOTAL,YGE16,F,BAD,EU272020	: 	: 	8.6 e	8.6 e	8.7 e	8.7 e	8.9 e	8.7 e	8.1 e	7.6 e	7.6 e	7.7 e	7.6 e	7.8 
A,PC,TOTAL,YGE16,F,BAD,EU28	: 	: 	8.1 	8.2 	8.4 	8.5 	8.7 	8.6 	8.0 	7.6 	7.5 	7.6 e	: 	: 
A,PC,TOTAL,YGE16,F,BAD,FI	6.7 	6.3 	6.3 	6.6 	6.3 	6.2 	5.8 	5.2 	5.4 	5.2 	5.2 	5.5 	5.8 	5.4 
