freq,unit,isced11,age,sex,levels,geo\TIMEPERIOD	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021
A,PC,TOTAL,YGE16,F,FAIR,SI	31.4 	29.4 	28.8 	28.0 	28.8 	28.6 	27.6 	26.4 	26.7 	26.1 	25.1 	27.9 	27.4 	27.8 	26.2 	25.6 	24.9 
A,PC,TOTAL,YGE16,F,FAIR,SK	31.3 	30.6 	31.0 	26.7 	25.7 	24.8 	25.2 	24.7 	24.9 	24.4 	23.6 	23.6 	24.0 	23.9 	24.6 	23.7 	: 
A,PC,TOTAL,YGE16,F,FAIR,TR	: 	24.2 	21.7 	22.5 	24.3 	23.1 	22.6 	22.1 	23.4 	22.9 	24.3 	24.3 	25.2 	25.4 	25.7 	25.6 	: 
A,PC,TOTAL,YGE16,F,FAIR,UK	19.0 	17.5 	17.3 	15.8 	15.7 	15.4 	17.6 	18.0 	18.0 	21.6 	21.4 	21.9 	18.9 b	19.6 	: 	: 	: 
A,PC,TOTAL,YGE16,F,FAIR,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.0 	: 	: 	: 
A,PC,TOTAL,YGE16,F,GOOD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.6 	28.9 	28.4 	29.2 	: 
A,PC,TOTAL,YGE16,F,GOOD,AT	33.8 	35.2 	36.0 	37.0 	38.3 	36.3 	37.1 	35.1 	36.4 	37.3 	36.4 	37.4 	37.0 	39.1 	38.3 	37.4 	39.1 
A,PC,TOTAL,YGE16,F,GOOD,BE	44.0 	45.2 	45.6 	46.6 	45.8 	45.4 	44.7 	43.5 	45.5 	45.3 	43.9 	43.7 	43.1 	45.9 	45.9 b	45.3 	45.9 
A,PC,TOTAL,YGE16,F,GOOD,BG	37.7 	37.7 	40.1 	43.4 	45.5 	46.8 	48.4 	47.0 	47.5 	47.6 	46.3 	45.8 	43.7 	45.9 	48.5 	47.8 	48.1 
A,PC,TOTAL,YGE16,F,GOOD,CH	: 	: 	58.4 	49.6 	49.0 	48.4 	48.6 	48.6 	46.4 	45.9 	45.3 	44.7 	45.9 	44.9 	44.7 	44.0 	: 
A,PC,TOTAL,YGE16,F,GOOD,CY	26.8 	26.5 	30.7 	27.9 	33.2 	29.8 	28.0 	30.0 	29.7 	32.6 	23.4 	34.2 	28.4 	30.9 	31.2 	33.0 	31.4 
A,PC,TOTAL,YGE16,F,GOOD,CZ	39.6 	39.3 	41.4 	40.9 	42.2 	41.2 	40.8 	41.8 	42.1 	41.8 	42.8 	42.5 	42.0 	42.4 	42.3 	42.9 	41.1 
A,PC,TOTAL,YGE16,F,GOOD,DE	45.3 	46.2 	45.7 	48.3 	48.4 	48.5 	47.7 	47.7 	47.2 	48.1 	46.7 	47.3 	46.5 	46.9 	47.6 	43.7 b	42.6 
A,PC,TOTAL,YGE16,F,GOOD,DK	32.8 	33.3 	30.8 	41.2 	42.5 	43.5 	40.9 	44.8 	43.7 	45.4 	46.4 	45.1 	45.2 	43.3 	48.0 	49.0 	46.9 
A,PC,TOTAL,YGE16,F,GOOD,EA	43.4 	43.8 	45.3 	46.8 	46.2 	46.7 	46.6 	46.5 e	46.0 e	47.2 e	46.6 e	48.5 e	48.5 e	47.4 e	48.4 e	46.7 e	45.8 
A,PC,TOTAL,YGE16,F,GOOD,EA18	42.9 	43.3 	44.9 	46.5 	46.2 	46.6 	46.6 	46.4 	46.0 	47.2 	46.7 	48.6 	48.6 	47.5 	48.5 	46.8 e	: 
A,PC,TOTAL,YGE16,F,GOOD,EA19	42.8 	43.2 	44.8 	46.4 	46.1 	46.6 	46.5 	46.3 	45.9 	47.1 	46.6 	48.5 	48.5 	47.4 	48.4 	46.7 e	45.8 
A,PC,TOTAL,YGE16,F,GOOD,EE	44.6 	44.3 	45.1 	45.6 	44.4 	42.6 	42.8 	42.4 	42.0 	39.6 	40.8 	41.3 	39.2 	41.4 	42.5 	41.1 	43.6 
A,PC,TOTAL,YGE16,F,GOOD,EL	26.3 	26.1 	24.0 	24.3 	24.5 	25.4 	25.4 	27.7 	27.9 	28.7 	29.7 	28.8 	28.6 	30.0 	32.9 	32.5 	31.3 
A,PC,TOTAL,YGE16,F,GOOD,ES	46.4 	48.9 	49.4 	54.3 	52.1 	52.2 	52.5 	50.9 	50.8 	53.5 	54.9 	55.8 	54.1 	49.7 	55.5 	51.7 	52.0 
A,PC,TOTAL,YGE16,F,GOOD,EU	41.7 	42.3 	43.4 	44.4 	44.0 	44.5 	44.8 	43.9 	44.0 	44.9 	44.8 	46.1 	46.1 	45.6 	46.3 e	: 	: 
A,PC,TOTAL,YGE16,F,GOOD,EU272007	: 	: 	43.4 	44.4 	44.0 	44.6 	44.9 	44.0 	44.0 	45.1 	44.9 	46.2 	46.2 	45.7 	46.4 e	: 	: 
A,PC,TOTAL,YGE16,F,GOOD,EU272020	: 	: 	: 	: 	: 	45.1 e	45.1 e	45.0 e	44.7 e	45.7 e	45.5 e	47.1 e	47.0 	46.5 	47.3 	46.1 e	45.5 
A,PC,TOTAL,YGE16,F,GOOD,EU28	: 	: 	: 	: 	: 	44.5 	44.8 	43.9 	44.0 	44.9 	44.8 	46.1 	46.1 	45.6 	46.3 e	: 	: 
A,PC,TOTAL,YGE16,F,GOOD,FI	25.7 	24.3 	43.7 	44.0 	46.9 	46.1 	46.6 	49.2 	46.8 	48.4 	49.8 	49.8 	49.4 	50.6 	50.6 	50.5 	49.2 
A,PC,TOTAL,YGE16,F,GOOD,FR	44.3 	44.0 	43.8 	44.4 	43.7 	43.6 	44.1 	42.5 	42.9 	44.0 	44.2 	44.4 	43.2 	43.9 	44.9 	42.2 b	40.0 
A,PC,TOTAL,YGE16,F,GOOD,HR	: 	: 	: 	: 	: 	31.8 	29.9 	32.2 	31.5 	32.7 	32.0 	33.1 	32.6 	32.1 	32.6 	32.3 	31.9 
A,PC,TOTAL,YGE16,F,GOOD,HU	30.3 	33.3 	30.5 	37.3 	37.1 	37.7 	38.1 	39.4 	38.8 	37.6 	38.2 	41.6 	41.3 	43.4 	40.4 	43.3 	46.5 
A,PC,TOTAL,YGE16,F,GOOD,IE	35.9 	36.6 	37.6 	36.6 	40.2 	38.5 	40.3 	40.5 	39.5 	38.9 	40.4 	40.9 	38.7 	38.9 	40.7 	35.4 b	36.3 
A,PC,TOTAL,YGE16,F,GOOD,IS	30.6 	32.1 	32.3 	35.8 	34.4 	35.2 	36.7 	35.5 	35.8 	35.3 	37.8 	37.3 	38.5 	37.8 	: 	: 	: 
A,PC,TOTAL,YGE16,F,GOOD,IT	42.1 	40.8 	48.6 	48.2 	47.8 	49.8 	49.6 	52.5 	50.1 	51.4 	50.2 	58.0 	62.0 	56.9 	55.4 	: 	53.4 
A,PC,TOTAL,YGE16,F,GOOD,LT	31.9 	33.8 	38.6 	37.2 	38.7 	41.1 	34.4 	34.6 	34.4 	34.0 	32.8 	34.5 	34.0 	35.4 	35.9 	32.9 	37.1 
A,PC,TOTAL,YGE16,F,GOOD,LU	40.1 	41.6 	43.3 	44.2 	39.6 	44.4 	45.3 	49.6 	48.0 	47.8 	45.7 	45.3 	47.5 	43.3 	47.9 	48.9 b	52.1 b
A,PC,TOTAL,YGE16,F,GOOD,LV	28.7 	33.2 	35.9 	36.2 	39.3 	40.2 	39.0 	39.6 	36.8 	38.0 	38.5 	38.4 	36.9 	38.5 	38.3 	41.3 	41.2 
A,PC,TOTAL,YGE16,F,GOOD,ME	: 	: 	: 	: 	: 	: 	: 	: 	28.8 	30.8 	30.5 	28.6 	29.7 	31.1 	33.8 	30.8 	: 
A,PC,TOTAL,YGE16,F,GOOD,MK	: 	: 	: 	: 	: 	41.7 	42.6 	45.6 	44.5 	48.6 	47.9 	48.2 	47.2 	45.3 	46.3 	47.1 	: 
A,PC,TOTAL,YGE16,F,GOOD,MT	48.6 	43.2 	44.5 	41.8 	44.1 	47.5 	45.8 	52.3 	53.0 	54.3 	46.6 	49.9 	46.8 	50.2 	52.0 	52.1 	49.5 
A,PC,TOTAL,YGE16,F,GOOD,NL	55.1 	55.0 	52.2 	53.4 	53.7 	54.1 	54.6 	50.6 	52.8 	53.3 	52.5 	52.8 	53.1 	52.8 	52.0 	52.2 	55.8 
A,PC,TOTAL,YGE16,F,GOOD,NO	44.5 	45.8 	44.6 	46.9 	45.3 	44.6 	47.5 	48.1 	45.8 	44.7 	46.4 	46.3 	47.6 	46.7 	47.5 	45.7 	: 
A,PC,TOTAL,YGE16,F,GOOD,PL	37.7 	37.8 	39.7 	39.5 	37.9 	38.9 	38.9 	38.2 	39.6 	40.0 	40.4 	41.5 	41.6 	42.7 	43.2 	46.4 	47.4 p
A,PC,TOTAL,YGE16,F,GOOD,PT	35.8 	37.3 	36.6 	36.5 	34.7 	38.3 	37.0 	35.8 	33.7 	35.1 	34.1 	35.7 	35.5 	36.2 	37.0 	36.5 	34.8 
A,PC,TOTAL,YGE16,F,GOOD,RO	43.1 	43.1 	42.7 	42.8 	42.8 	41.0 	42.4 	40.0 	39.8 	40.8 	41.9 	42.4 	41.4 	42.8 	41.9 	40.4 	39.5 
A,PC,TOTAL,YGE16,F,GOOD,RS	: 	: 	: 	: 	: 	: 	: 	: 	28.8 	29.5 	32.2 	32.2 	34.7 	33.7 	34.9 	39.6 	: 
A,PC,TOTAL,YGE16,F,GOOD,SE	38.8 	41.4 	39.5 	40.1 	38.9 	42.9 	42.1 	45.6 	45.2 	47.0 	45.4 	44.6 	47.0 	47.0 	48.2 	47.1 	47.7 
A,PC,TOTAL,YGE16,F,GOOD,SI	37.5 	38.9 	40.1 	41.5 	42.1 	40.5 	40.4 	42.0 	40.0 	42.1 	41.6 	42.6 	43.0 	44.5 	43.9 	42.8 	42.6 
A,PC,TOTAL,YGE16,F,GOOD,SK	28.3 	28.3 	27.7 	38.7 	40.3 	41.3 	43.0 	42.9 	44.1 	42.8 	43.0 	42.4 	42.3 	42.7 	42.6 	43.4 	: 
A,PC,TOTAL,YGE16,F,GOOD,TR	: 	48.6 	49.9 	53.2 	49.1 	51.4 	51.6 	53.0 	53.9 	54.7 	55.6 	59.0 	59.0 	57.3 	55.9 	58.9 	: 
A,PC,TOTAL,YGE16,F,GOOD,UK	41.4 	43.3 	43.0 	39.6 	38.2 	39.7 	42.6 	36.3 	37.6 	38.4 	38.9 	38.4 	39.7 b	39.9 	: 	: 	: 
A,PC,TOTAL,YGE16,F,GOOD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.1 	: 	: 	: 
A,PC,TOTAL,YGE16,F,VBAD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.3 	0.8 	0.8 	0.7 	: 
A,PC,TOTAL,YGE16,F,VBAD,AT	2.0 	1.5 	1.7 	1.7 	2.6 	2.3 	2.3 	2.4 	1.8 	2.0 	1.9 	2.0 	2.0 	2.0 	1.9 	1.5 	2.0 
A,PC,TOTAL,YGE16,F,VBAD,BE	2.2 	1.7 	1.9 	1.8 	1.7 	2.0 	2.2 	1.7 	1.7 	1.9 	1.8 	2.2 	1.8 	1.7 	1.8 b	1.4 	1.4 
A,PC,TOTAL,YGE16,F,VBAD,BG	4.6 	4.6 	4.6 	2.8 	3.3 	2.7 	2.9 	2.8 	2.7 	3.2 	3.0 	2.6 	2.7 	2.4 	1.7 	1.8 	1.5 
A,PC,TOTAL,YGE16,F,VBAD,CH	: 	: 	0.7 	0.6 	0.6 	0.5 	0.8 	0.6 	0.6 	1.1 	0.8 	0.8 	0.9 	0.9 	0.9 	0.8 	: 
A,PC,TOTAL,YGE16,F,VBAD,CY	2.9 	1.8 	2.7 	1.5 	2.3 	2.1 	2.6 	1.6 	1.1 	1.1 	1.0 	0.6 	1.0 	1.0 	1.2 	0.7 	0.9 
A,PC,TOTAL,YGE16,F,VBAD,CZ	2.7 	2.6 	2.2 	2.6 	2.3 	2.5 	2.8 	2.6 	2.3 	2.1 	2.0 	2.2 	2.1 	1.5 	1.7 	1.3 	1.6 
A,PC,TOTAL,YGE16,F,VBAD,DE	1.9 	1.7 	1.7 	1.5 	1.5 	1.4 	1.6 	1.7 	1.6 	1.4 	1.4 	1.6 	1.7 	1.8 	1.7 	3.2 b	2.7 
A,PC,TOTAL,YGE16,F,VBAD,DK	1.8 	2.5 	2.3 	2.0 	2.9 	2.7 	2.4 	2.1 	2.1 	1.9 	2.5 	2.1 	1.5 	2.0 	2.1 	1.5 	2.4 
A,PC,TOTAL,YGE16,F,VBAD,EA	2.2 	2.0 	2.1 	1.9 	2.1 	2.0 	2.2 	2.2 e	2.1 e	2.0 e	1.9 e	1.6 e	1.5 e	1.7 e	1.6 e	1.8 e	1.9 
A,PC,TOTAL,YGE16,F,VBAD,EA18	2.3 	2.1 	2.2 	2.0 	2.1 	2.0 	2.2 	2.2 	2.1 	2.0 	1.9 	1.6 	1.5 	1.7 	1.6 	1.8 e	: 
A,PC,TOTAL,YGE16,F,VBAD,EA19	2.3 	2.2 	2.2 	2.0 	2.1 	2.0 	2.2 	2.2 	2.1 	2.0 	1.9 	1.6 	1.5 	1.7 	1.6 	1.8 e	1.9 
A,PC,TOTAL,YGE16,F,VBAD,EE	3.6 	3.0 	3.0 	2.4 	1.5 	2.3 	2.4 	2.7 	2.9 	3.0 	2.5 	1.9 	2.4 	2.8 	2.3 	1.5 	1.9 
A,PC,TOTAL,YGE16,F,VBAD,EL	2.5 	3.1 	3.0 	3.1 	3.4 	3.3 	2.8 	3.2 	3.5 	3.2 	3.2 	3.0 	2.4 	2.2 	1.7 	1.8 	1.6 
A,PC,TOTAL,YGE16,F,VBAD,ES	3.0 	2.6 	2.7 	2.1 	2.6 	2.4 	2.3 	2.4 	2.4 	2.3 	1.9 	1.8 	1.6 	1.9 	1.8 	2.0 	2.1 
A,PC,TOTAL,YGE16,F,VBAD,EU	2.4 	2.2 	2.3 	2.1 	2.2 	2.1 	2.2 	2.3 	2.1 	2.1 	2.0 	1.8 	1.7 	1.8 	1.8 e	: 	: 
A,PC,TOTAL,YGE16,F,VBAD,EU272007	: 	: 	2.3 	2.1 	2.2 	2.0 	2.2 	2.3 	2.1 	2.1 	2.0 	1.8 	1.7 	1.8 	1.8 e	: 	: 
A,PC,TOTAL,YGE16,F,VBAD,EU272020	: 	: 	: 	: 	: 	2.2 e	2.3 e	2.3 e	2.2 e	2.1 e	2.0 e	1.8 e	1.7 	1.8 	1.8 	1.8 e	1.9 
A,PC,TOTAL,YGE16,F,VBAD,EU28	: 	: 	: 	: 	: 	2.1 	2.2 	2.3 	2.1 	2.1 	2.0 	1.8 	1.7 	1.8 	1.8 e	: 	: 
A,PC,TOTAL,YGE16,F,VBAD,FI	2.9 	3.1 	1.9 	1.3 	1.1 	1.2 	1.2 	0.9 	0.9 	0.9 	0.6 	1.0 	0.6 	0.7 	0.3 	0.6 	0.7 
A,PC,TOTAL,YGE16,F,VBAD,FR	1.4 	1.4 	1.2 	1.3 	1.3 	1.5 	1.3 	1.2 	1.1 	1.2 	1.1 	1.1 	1.0 	1.3 	1.2 	1.3 b	1.2 
A,PC,TOTAL,YGE16,F,VBAD,HR	: 	: 	: 	: 	: 	5.3 	5.5 	5.0 	4.9 	4.2 	4.4 	4.2 	4.3 	4.1 	4.0 	3.4 	3.2 
A,PC,TOTAL,YGE16,F,VBAD,HU	5.2 	4.9 	5.4 	5.2 	4.8 	4.6 	4.7 	4.6 	4.0 	3.9 	3.7 	3.1 	3.6 	3.5 	3.5 	2.6 	2.1 
A,PC,TOTAL,YGE16,F,VBAD,IE	0.8 	0.7 	0.5 	0.4 	0.5 	0.6 	0.4 	0.6 	1.0 	1.0 	0.8 	1.0 	0.6 	0.5 	0.7 	0.9 b	1.1 
A,PC,TOTAL,YGE16,F,VBAD,IS	2.8 	2.0 	1.2 	1.6 	1.6 	2.2 	2.0 	2.2 	2.3 	2.1 	2.0 	2.0 	2.3 	2.2 	: 	: 	: 
A,PC,TOTAL,YGE16,F,VBAD,IT	2.2 	2.2 	2.9 	2.5 	2.8 	2.4 	3.4 	3.3 	3.2 	3.0 	2.9 	1.4 	1.0 	1.3 	1.4 	: 	1.9 
A,PC,TOTAL,YGE16,F,VBAD,LT	3.6 	4.2 	3.6 	3.2 	3.5 	3.4 	4.5 	4.5 	3.8 	3.3 	3.2 	3.3 	3.6 	3.2 	3.6 	3.1 	2.3 
A,PC,TOTAL,YGE16,F,VBAD,LU	1.5 	1.6 	1.5 	1.5 	1.6 	1.2 	1.3 	1.7 	1.8 	1.5 	1.3 	2.2 	1.7 	1.8 	2.0 	1.7 b	0.7 b
A,PC,TOTAL,YGE16,F,VBAD,LV	6.6 	5.8 	5.2 	4.3 	3.2 	3.9 	3.9 	3.5 	4.1 	4.6 	3.9 	3.3 	3.4 	3.4 	2.6 	2.6 	2.3 
A,PC,TOTAL,YGE16,F,VBAD,ME	: 	: 	: 	: 	: 	: 	: 	: 	5.4 	3.4 	3.7 	3.1 	3.5 	2.8 	3.4 	3.8 	: 
A,PC,TOTAL,YGE16,F,VBAD,MK	: 	: 	: 	: 	: 	2.5 	1.8 	1.4 	1.8 	1.8 	2.1 	1.8 	1.7 	2.4 	2.0 	1.7 	: 
A,PC,TOTAL,YGE16,F,VBAD,MT	0.7 	0.6 	0.3 	0.4 	0.6 	1.0 	0.8 	0.6 	0.5 	0.3 	0.6 	0.4 	0.5 	0.6 	0.7 	0.6 	0.6 
A,PC,TOTAL,YGE16,F,VBAD,NL	0.8 	1.0 	0.6 	1.0 	0.9 	0.6 	1.0 	0.8 	1.0 	0.6 	1.1 	0.8 	0.9 	0.7 	0.8 	0.5 	0.9 
A,PC,TOTAL,YGE16,F,VBAD,NO	1.8 	1.6 	1.6 	1.2 	1.1 	1.0 	1.2 	1.2 	1.0 	1.2 	1.0 	1.4 	1.2 	1.6 	1.4 	2.0 	: 
A,PC,TOTAL,YGE16,F,VBAD,PL	4.2 	3.6 	3.6 	3.4 	3.3 	3.1 	2.6 	2.9 	2.4 	2.5 	2.6 	2.8 	2.8 	2.7 	2.5 	1.8 	1.8 p
A,PC,TOTAL,YGE16,F,VBAD,PT	7.1 	5.9 	5.3 	6.0 	5.8 	5.3 	5.8 	5.8 	5.5 	5.7 	5.4 	4.5 	4.5 	4.4 	4.6 	4.2 	4.1 
A,PC,TOTAL,YGE16,F,VBAD,RO	2.3 	2.3 	2.3 	2.0 	2.1 	2.1 	2.1 	2.4 	2.1 	1.9 	1.6 	1.6 	1.6 	1.6 	1.7 	1.6 	1.5 
A,PC,TOTAL,YGE16,F,VBAD,RS	: 	: 	: 	: 	: 	: 	: 	: 	5.0 	3.5 	4.0 	3.7 	3.7 	2.9 	3.5 	2.9 	: 
A,PC,TOTAL,YGE16,F,VBAD,SE	1.7 	1.2 	1.2 	1.2 	1.5 	1.5 	1.4 	1.7 	1.3 	1.4 	1.2 	1.5 	1.2 	1.8 	1.3 	0.9 	1.6 
A,PC,TOTAL,YGE16,F,VBAD,SI	3.4 	3.2 	3.5 	2.9 	3.6 	3.2 	3.2 	3.1 	2.5 	2.2 	2.6 	2.2 	1.6 	2.1 	2.0 	1.6 	1.6 
A,PC,TOTAL,YGE16,F,VBAD,SK	6.0 	5.9 	5.6 	5.1 	4.1 	3.3 	3.4 	3.1 	2.2 	2.5 	2.7 	3.0 	2.7 	2.7 	3.0 	3.2 	: 
A,PC,TOTAL,YGE16,F,VBAD,TR	: 	2.1 	2.2 	1.7 	2.3 	2.5 	2.3 	1.8 	1.7 	1.5 	1.6 	1.5 	1.1 	1.4 	1.5 	0.9 	: 
A,PC,TOTAL,YGE16,F,VBAD,UK	1.4 	1.5 	1.2 	1.0 	1.1 	1.1 	0.9 	2.2 	1.5 	1.9 	1.7 	1.9 	1.6 b	1.8 	: 	: 	: 
A,PC,TOTAL,YGE16,F,VBAD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.8 	: 	: 	: 
A,PC,TOTAL,YGE16,F,VGOOD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.2 	50.7 	51.3 	51.7 	: 
A,PC,TOTAL,YGE16,F,VGOOD,AT	35.4 	35.7 	34.9 	31.7 	30.1 	30.8 	29.8 	33.5 	30.3 	30.1 	31.6 	31.2 	31.8 	31.2 	32.3 	36.0 	32.7 
A,PC,TOTAL,YGE16,F,VGOOD,BE	26.0 	25.7 	25.4 	24.8 	25.0 	25.5 	27.0 	28.7 	26.3 	27.6 	27.5 	27.6 	28.6 	26.6 	25.9 b	28.0 	28.2 
A,PC,TOTAL,YGE16,F,VGOOD,BG	17.6 	17.6 	16.9 	14.3 	14.7 	15.7 	14.8 	15.8 	15.2 	15.1 	15.7 	16.2 	19.3 	17.1 	14.6 	15.1 	15.7 
A,PC,TOTAL,YGE16,F,VGOOD,CH	: 	: 	23.4 	29.8 	29.5 	30.6 	30.0 	31.4 	32.0 	30.2 	31.9 	31.1 	32.6 	33.7 	34.7 	37.9 	: 
A,PC,TOTAL,YGE16,F,VGOOD,CY	44.9 	46.8 	43.5 	46.2 	40.5 	42.5 	45.7 	45.6 	45.0 	43.8 	55.8 	44.0 	48.9 	45.3 	45.3 	43.6 	45.1 
A,PC,TOTAL,YGE16,F,VGOOD,CZ	16.7 	17.0 	17.3 	17.4 	17.2 	19.0 	16.5 	16.7 	15.8 	17.2 	16.9 	16.5 	18.5 	18.4 	18.4 	19.6 	24.4 
A,PC,TOTAL,YGE16,F,VGOOD,DE	12.4 	11.6 	11.4 	14.2 	15.2 	15.7 	15.6 	16.1 	15.7 	15.5 	16.6 	16.4 	17.3 	17.5 	17.1 	18.7 b	18.6 
A,PC,TOTAL,YGE16,F,VGOOD,DK	40.9 	39.3 	41.7 	31.7 	29.0 	26.2 	28.8 	25.6 	26.5 	25.2 	23.9 	25.2 	24.4 	24.7 	19.4 	20.8 	18.0 
A,PC,TOTAL,YGE16,F,VGOOD,EA	18.0 	17.9 	17.6 	18.0 	18.3 	18.7 	18.7 	19.8 e	18.6 e	18.6 e	18.4 e	17.6 e	19.3 e	19.9 e	19.2 e	21.4 e	21.5 
A,PC,TOTAL,YGE16,F,VGOOD,EA18	17.9 	17.8 	17.6 	17.8 	18.1 	18.6 	18.6 	19.7 	18.5 	18.6 	18.5 	17.6 	19.4 	20.0 	19.2 	21.5 e	: 
A,PC,TOTAL,YGE16,F,VGOOD,EA19	17.8 	17.7 	17.5 	17.7 	18.0 	18.5 	18.4 	19.6 	18.4 	18.5 	18.4 	17.6 	19.3 	19.9 	19.2 	21.4 e	21.5 
A,PC,TOTAL,YGE16,F,VGOOD,EE	6.4 	6.5 	6.6 	7.2 	6.0 	8.1 	7.3 	8.4 	9.1 	10.4 	9.4 	9.3 	11.2 	8.5 	11.9 	15.2 	12.7 
A,PC,TOTAL,YGE16,F,VGOOD,EL	48.4 	47.9 	50.0 	49.0 	48.0 	48.1 	48.7 	44.6 	43.4 	42.5 	41.8 	42.8 	42.9 	44.4 	44.6 	44.5 	45.3 
A,PC,TOTAL,YGE16,F,VGOOD,ES	17.3 	15.7 	14.8 	14.5 	14.8 	16.4 	19.9 	20.7 	17.5 	16.0 	14.9 	14.0 	17.8 	21.1 	17.5 	18.7 	16.5 
A,PC,TOTAL,YGE16,F,VGOOD,EU	19.6 	19.4 	19.6 	20.6 	21.0 	21.1 	20.6 	21.7 	20.5 	20.0 	19.9 	19.2 	21.2 	21.3 	20.8 e	: 	: 
A,PC,TOTAL,YGE16,F,VGOOD,EU272007	: 	: 	19.6 	20.6 	21.0 	21.2 	20.6 	21.8 	20.5 	20.0 	19.8 	19.2 	21.2 	21.3 	20.7 e	: 	: 
A,PC,TOTAL,YGE16,F,VGOOD,EU272020	: 	: 	: 	: 	: 	18.8 e	18.9 e	19.5 e	18.6 e	18.6 e	18.6 e	17.8 e	19.4 	19.7 	19.0 	20.9 e	21.1 
A,PC,TOTAL,YGE16,F,VGOOD,EU28	: 	: 	: 	: 	: 	21.1 	20.6 	21.7 	20.5 	20.0 	19.9 	19.2 	21.2 	21.3 	20.8 e	: 	: 
A,PC,TOTAL,YGE16,F,VGOOD,FI	42.8 	44.0 	24.1 	23.6 	21.8 	20.9 	21.1 	17.0 	17.3 	20.9 	19.7 	19.2 	19.2 	16.7 	17.3 	18.8 	19.2 
A,PC,TOTAL,YGE16,F,VGOOD,FR	21.9 	22.8 	24.8 	22.5 	22.6 	21.5 	20.3 	23.6 	21.3 	21.7 	21.4 	20.3 	22.6 	21.7 	20.1 	24.6 b	25.9 
A,PC,TOTAL,YGE16,F,VGOOD,HR	: 	: 	: 	: 	: 	16.6 	16.1 	13.6 	15.0 	22.9 	23.8 	23.3 	25.7 	26.2 	25.8 	29.2 	28.9 
A,PC,TOTAL,YGE16,F,VGOOD,HU	11.8 	11.6 	13.2 	14.7 	15.3 	13.9 	14.0 	13.8 	13.7 	15.9 	15.4 	14.8 	14.2 	14.2 	14.5 	15.5 	15.4 
A,PC,TOTAL,YGE16,F,VGOOD,IE	46.3 	45.3 	46.3 	46.7 	42.7 	44.2 	42.8 	42.3 	41.4 	43.2 	41.6 	42.2 	44.9 	45.5 	43.2 	47.8 b	45.1 
A,PC,TOTAL,YGE16,F,VGOOD,IS	46.1 	47.4 	43.6 	43.0 	44.3 	41.1 	39.4 	39.3 	38.3 	37.6 	34.8 	35.9 	36.2 	34.8 	: 	: 	: 
A,PC,TOTAL,YGE16,F,VGOOD,IT	11.8 	12.2 	10.7 	11.2 	11.7 	13.1 	11.9 	12.2 	12.6 	13.2 	12.5 	9.7 	12.2 	13.6 	14.6 	: 	17.7 
A,PC,TOTAL,YGE16,F,VGOOD,LT	5.9 	5.1 	5.3 	6.6 	6.2 	6.0 	5.4 	6.0 	7.8 	6.5 	5.7 	5.5 	6.2 	5.7 	6.6 	8.1 	8.0 
A,PC,TOTAL,YGE16,F,VGOOD,LU	31.8 	30.7 	29.5 	28.4 	32.0 	29.6 	24.9 	23.0 	21.9 	23.4 	22.9 	21.6 	22.2 	23.2 	22.3 	23.8 b	22.2 b
A,PC,TOTAL,YGE16,F,VGOOD,LV	1.9 	2.3 	2.4 	3.9 	3.0 	3.4 	3.3 	3.5 	4.5 	4.1 	3.8 	4.4 	2.8 	4.5 	4.5 	4.4 	4.9 
A,PC,TOTAL,YGE16,F,VGOOD,ME	: 	: 	: 	: 	: 	: 	: 	: 	37.0 	37.8 	35.4 	37.0 	35.8 	35.9 	31.7 	35.6 	: 
A,PC,TOTAL,YGE16,F,VGOOD,MK	: 	: 	: 	: 	: 	28.1 	27.0 	27.6 	28.5 	27.7 	26.6 	27.3 	25.1 	27.2 	25.4 	26.9 	: 
A,PC,TOTAL,YGE16,F,VGOOD,MT	20.5 	29.1 	27.4 	30.4 	22.5 	18.1 	22.5 	18.4 	17.4 	19.0 	23.9 	21.6 	26.7 	22.4 	20.0 	21.4 	20.5 
A,PC,TOTAL,YGE16,F,VGOOD,NL	18.4 	19.0 	21.5 	20.4 	21.2 	21.7 	18.9 	21.5 	18.6 	20.9 	20.1 	20.5 	20.1 	20.3 	20.6 	23.4 	16.7 
A,PC,TOTAL,YGE16,F,VGOOD,NO	26.1 	26.8 	29.6 	27.1 	29.3 	29.6 	23.6 	29.8 	29.0 	32.3 	30.1 	28.9 	28.5 	27.7 	23.5 	26.7 	: 
A,PC,TOTAL,YGE16,F,VGOOD,PL	13.4 	13.2 	13.5 	15.1 	15.1 	16.0 	16.0 	16.3 	15.3 	15.3 	14.4 	14.1 	14.5 	14.2 	14.0 	12.7 	14.0 p
